Country,Year,Gender,Height
Algeria,1897,Female,152.0006015
Algeria,1898,Female,152.1378528
Algeria,1899,Female,152.2752403
Algeria,1900,Female,152.4126022
Algeria,1901,Female,152.5493506
Algeria,1902,Female,152.6859638
Algeria,1903,Female,152.821752
Algeria,1904,Female,152.956511
Algeria,1905,Female,153.0905752
Algeria,1906,Female,153.2239664
Algeria,1907,Female,153.3565974
Algeria,1908,Female,153.4883044
Algeria,1909,Female,153.6194729
Algeria,1910,Female,153.7501785
Algeria,1911,Female,153.88107
Algeria,1912,Female,154.0127594
Algeria,1913,Female,154.1456713
Algeria,1914,Female,154.2794874
Algeria,1915,Female,154.414636
Algeria,1916,Female,154.550972
Algeria,1917,Female,154.6885124
Algeria,1918,Female,154.827485
Algeria,1919,Female,154.9667916
Algeria,1920,Female,155.1059347
Algeria,1921,Female,155.2441328
Algeria,1922,Female,155.3810622
Algeria,1923,Female,155.5153587
Algeria,1924,Female,155.6475479
Algeria,1925,Female,155.7783586
Algeria,1926,Female,155.9075849
Algeria,1927,Female,156.0354153
Algeria,1928,Female,156.1622126
Algeria,1929,Female,156.288869
Algeria,1930,Female,156.4154997
Algeria,1931,Female,156.5409563
Algeria,1932,Female,156.6658658
Algeria,1933,Female,156.7908594
Algeria,1934,Female,156.916
Algeria,1935,Female,157.0406114
Algeria,1936,Female,157.1642043
Algeria,1937,Female,157.2860602
Algeria,1938,Female,157.4047769
Algeria,1939,Female,157.5208664
Algeria,1940,Female,157.6339813
Algeria,1941,Female,157.7436915
Algeria,1942,Female,157.8497394
Algeria,1943,Female,157.9534649
Algeria,1944,Female,158.0555708
Algeria,1945,Female,158.1564557
Algeria,1946,Female,158.2560162
Algeria,1947,Female,158.3538507
Algeria,1948,Female,158.4489562
Algeria,1949,Female,158.5414834
Algeria,1950,Female,158.6317104
Algeria,1951,Female,158.7199389
Algeria,1952,Female,158.8050557
Algeria,1953,Female,158.887324
Algeria,1954,Female,158.9663591
Algeria,1955,Female,159.0424017
Algeria,1956,Female,159.1145451
Algeria,1957,Female,159.1833104
Algeria,1958,Female,159.2491248
Algeria,1959,Female,159.3112349
Algeria,1960,Female,159.369951
Algeria,1961,Female,159.4248012
Algeria,1962,Female,159.4748983
Algeria,1963,Female,159.5187888
Algeria,1964,Female,159.5558111
Algeria,1965,Female,159.5858059
Algeria,1966,Female,159.6102607
Algeria,1967,Female,159.6304918
Algeria,1968,Female,159.6463924
Algeria,1969,Female,159.6575693
Algeria,1970,Female,159.6632804
Algeria,1971,Female,159.6642035
Algeria,1972,Female,159.6606786
Algeria,1973,Female,159.6535319
Algeria,1974,Female,159.6447384
Algeria,1975,Female,159.6331414
Algeria,1976,Female,159.6194198
Algeria,1977,Female,159.6025214
Algeria,1978,Female,159.582681
Algeria,1979,Female,159.5609345
Algeria,1980,Female,159.5387109
Algeria,1981,Female,159.5168304
Algeria,1982,Female,159.496405
Algeria,1983,Female,159.477182
Algeria,1984,Female,159.4586045
Algeria,1985,Female,159.4396396
Algeria,1986,Female,159.4193894
Algeria,1987,Female,159.3971508
Algeria,1988,Female,159.3714795
Algeria,1989,Female,159.3426592
Algeria,1990,Female,159.3104028
Algeria,1991,Female,159.2764103
Algeria,1992,Female,159.2409742
Algeria,1993,Female,159.204707
Algeria,1994,Female,159.1667228
Algeria,1995,Female,159.1281135
Algeria,1996,Female,159.0896222
American Samoa,1896,Female,158.1973839
American Samoa,1897,Female,158.2914518
American Samoa,1898,Female,158.3859226
American Samoa,1899,Female,158.4801496
American Samoa,1900,Female,158.5739947
American Samoa,1901,Female,158.6669457
American Samoa,1902,Female,158.7588119
American Samoa,1903,Female,158.848432
American Samoa,1904,Female,158.9359617
American Samoa,1905,Female,159.021196
American Samoa,1906,Female,159.1036552
American Samoa,1907,Female,159.1833659
American Samoa,1908,Female,159.2606759
American Samoa,1909,Female,159.3357163
American Samoa,1910,Female,159.408794
American Samoa,1911,Female,159.4803839
American Samoa,1912,Female,159.5512102
American Samoa,1913,Female,159.6209197
American Samoa,1914,Female,159.6901366
American Samoa,1915,Female,159.7589564
American Samoa,1916,Female,159.8279246
American Samoa,1917,Female,159.8967764
American Samoa,1918,Female,159.9656687
American Samoa,1919,Female,160.033971
American Samoa,1920,Female,160.1020585
American Samoa,1921,Female,160.1695175
American Samoa,1922,Female,160.2357242
American Samoa,1923,Female,160.300538
American Samoa,1924,Female,160.3643725
American Samoa,1925,Female,160.4285054
American Samoa,1926,Female,160.4935068
American Samoa,1927,Female,160.5591203
American Samoa,1928,Female,160.6249687
American Samoa,1929,Female,160.6908503
American Samoa,1930,Female,160.7564915
American Samoa,1931,Female,160.8207138
American Samoa,1932,Female,160.8831809
American Samoa,1933,Female,160.9448405
American Samoa,1934,Female,161.0068188
American Samoa,1935,Female,161.0695891
American Samoa,1936,Female,161.1337474
American Samoa,1937,Female,161.1990803
American Samoa,1938,Female,161.2658842
American Samoa,1939,Female,161.3343357
American Samoa,1940,Female,161.4043822
American Samoa,1941,Female,161.476309
American Samoa,1942,Female,161.5510402
American Samoa,1943,Female,161.6299575
American Samoa,1944,Female,161.7130778
American Samoa,1945,Female,161.8004944
American Samoa,1946,Female,161.8926327
American Samoa,1947,Female,161.9889603
American Samoa,1948,Female,162.0880606
American Samoa,1949,Female,162.1900198
American Samoa,1950,Female,162.2947264
American Samoa,1951,Female,162.4023638
American Samoa,1952,Female,162.5116437
American Samoa,1953,Female,162.6225601
American Samoa,1954,Female,162.7345828
American Samoa,1955,Female,162.8475188
American Samoa,1956,Female,162.9611072
American Samoa,1957,Female,163.0755034
American Samoa,1958,Female,163.1906395
American Samoa,1959,Female,163.3059719
American Samoa,1960,Female,163.4211817
American Samoa,1961,Female,163.5357047
American Samoa,1962,Female,163.6480368
American Samoa,1963,Female,163.7564773
American Samoa,1964,Female,163.8595261
American Samoa,1965,Female,163.9567079
American Samoa,1966,Female,164.0474371
American Samoa,1967,Female,164.1324089
American Samoa,1968,Female,164.2112305
American Samoa,1969,Female,164.2840345
American Samoa,1970,Female,164.3505237
American Samoa,1971,Female,164.4106593
American Samoa,1972,Female,164.4642143
American Samoa,1973,Female,164.5116708
American Samoa,1974,Female,164.552928
American Samoa,1975,Female,164.5878369
American Samoa,1976,Female,164.6161497
American Samoa,1977,Female,164.6371197
American Samoa,1978,Female,164.6516787
American Samoa,1979,Female,164.660467
American Samoa,1980,Female,164.6652268
American Samoa,1981,Female,164.6669957
American Samoa,1982,Female,164.6666949
American Samoa,1983,Female,164.6652708
American Samoa,1984,Female,164.6624222
American Samoa,1985,Female,164.6582103
American Samoa,1986,Female,164.6519594
American Samoa,1987,Female,164.6432292
American Samoa,1988,Female,164.6320958
American Samoa,1989,Female,164.6193918
American Samoa,1990,Female,164.6056399
American Samoa,1991,Female,164.5917123
American Samoa,1992,Female,164.5777585
American Samoa,1993,Female,164.5638354
American Samoa,1994,Female,164.5496291
American Samoa,1995,Female,164.5353828
American Samoa,1996,Female,164.5213673
Andorra,1896,Female,152.4388197
Andorra,1897,Female,152.5251213
Andorra,1898,Female,152.6118888
Andorra,1899,Female,152.6987604
Andorra,1900,Female,152.7860908
Andorra,1901,Female,152.8734635
Andorra,1902,Female,152.9611663
Andorra,1903,Female,153.0486379
Andorra,1904,Female,153.1356085
Andorra,1905,Female,153.2226682
Andorra,1906,Female,153.3103248
Andorra,1907,Female,153.3992625
Andorra,1908,Female,153.4901034
Andorra,1909,Female,153.584087
Andorra,1910,Female,153.6826911
Andorra,1911,Female,153.7876018
Andorra,1912,Female,153.8998425
Andorra,1913,Female,154.0194073
Andorra,1914,Female,154.1467825
Andorra,1915,Female,154.2819068
Andorra,1916,Female,154.4241998
Andorra,1917,Female,154.5726994
Andorra,1918,Female,154.7260745
Andorra,1919,Female,154.8829774
Andorra,1920,Female,155.0424634
Andorra,1921,Female,155.2035418
Andorra,1922,Female,155.3654014
Andorra,1923,Female,155.5260101
Andorra,1924,Female,155.6856143
Andorra,1925,Female,155.8455117
Andorra,1926,Female,156.0052703
Andorra,1927,Female,156.1640431
Andorra,1928,Female,156.3214165
Andorra,1929,Female,156.4773776
Andorra,1930,Female,156.6312111
Andorra,1931,Female,156.7812387
Andorra,1932,Female,156.9279081
Andorra,1933,Female,157.0730124
Andorra,1934,Female,157.2181677
Andorra,1935,Female,157.3634205
Andorra,1936,Female,157.508657
Andorra,1937,Female,157.6525883
Andorra,1938,Female,157.793604
Andorra,1939,Female,157.9299116
Andorra,1940,Female,158.0597407
Andorra,1941,Female,158.1821672
Andorra,1942,Female,158.2981909
Andorra,1943,Female,158.4095171
Andorra,1944,Female,158.5185011
Andorra,1945,Female,158.6261464
Andorra,1946,Female,158.7337752
Andorra,1947,Female,158.8428154
Andorra,1948,Female,158.9535546
Andorra,1949,Female,159.0662847
Andorra,1950,Female,159.1822748
Andorra,1951,Female,159.3014758
Andorra,1952,Female,159.4241487
Andorra,1953,Female,159.5507711
Andorra,1954,Female,159.6813536
Andorra,1955,Female,159.8161702
Andorra,1956,Female,159.9545665
Andorra,1957,Female,160.0964722
Andorra,1958,Female,160.2414642
Andorra,1959,Female,160.3881937
Andorra,1960,Female,160.5362735
Andorra,1961,Female,160.6845087
Andorra,1962,Female,160.8309535
Andorra,1963,Female,160.9725841
Andorra,1964,Female,161.106624
Andorra,1965,Female,161.2314958
Andorra,1966,Female,161.3471174
Andorra,1967,Female,161.4552676
Andorra,1968,Female,161.556463
Andorra,1969,Female,161.6524239
Andorra,1970,Female,161.7431342
Andorra,1971,Female,161.8291948
Andorra,1972,Female,161.9104633
Andorra,1973,Female,161.9867555
Andorra,1974,Female,162.0578052
Andorra,1975,Female,162.1228905
Andorra,1976,Female,162.1817634
Andorra,1977,Female,162.2343946
Andorra,1978,Female,162.2811702
Andorra,1979,Female,162.3233837
Andorra,1980,Female,162.3629305
Andorra,1981,Female,162.4013896
Andorra,1982,Female,162.4399344
Andorra,1983,Female,162.4791995
Andorra,1984,Female,162.5185616
Andorra,1985,Female,162.5575755
Andorra,1986,Female,162.5954353
Andorra,1987,Female,162.6317253
Andorra,1988,Female,162.6656952
Andorra,1989,Female,162.697649
Andorra,1990,Female,162.7276554
Andorra,1991,Female,162.7573859
Andorra,1992,Female,162.7868484
Andorra,1993,Female,162.8165906
Andorra,1994,Female,162.8458602
Andorra,1995,Female,162.875298
Andorra,1996,Female,162.9048767
Angola,1896,Female,152.6015823
Angola,1897,Female,152.7064287
Angola,1898,Female,152.8116444
Angola,1899,Female,152.9171742
Angola,1900,Female,153.0222495
Angola,1901,Female,153.1268579
Angola,1902,Female,153.2314954
Angola,1903,Female,153.3352967
Angola,1904,Female,153.4379143
Angola,1905,Female,153.5395032
Angola,1906,Female,153.6400389
Angola,1907,Female,153.7394361
Angola,1908,Female,153.8375709
Angola,1909,Female,153.9348776
Angola,1910,Female,154.0322725
Angola,1911,Female,154.1303728
Angola,1912,Female,154.229708
Angola,1913,Female,154.3304691
Angola,1914,Female,154.4328705
Angola,1915,Female,154.5370056
Angola,1916,Female,154.6428472
Angola,1917,Female,154.7506499
Angola,1918,Female,154.8599701
Angola,1919,Female,154.9704842
Angola,1920,Female,155.082253
Angola,1921,Female,155.1943585
Angola,1922,Female,155.3062873
Angola,1923,Female,155.4172561
Angola,1924,Female,155.5276986
Angola,1925,Female,155.6396371
Angola,1926,Female,155.7531082
Angola,1927,Female,155.8681879
Angola,1928,Female,155.9850556
Angola,1929,Female,156.1040221
Angola,1930,Female,156.2246396
Angola,1931,Female,156.3461133
Angola,1932,Female,156.4688617
Angola,1933,Female,156.5931858
Angola,1934,Female,156.7195766
Angola,1935,Female,156.8480006
Angola,1936,Female,156.9780603
Angola,1937,Female,157.1091598
Angola,1938,Female,157.2399436
Angola,1939,Female,157.3700285
Angola,1940,Female,157.4983366
Angola,1941,Female,157.6246571
Angola,1942,Female,157.7489741
Angola,1943,Female,157.8721329
Angola,1944,Female,157.9940396
Angola,1945,Female,158.1142686
Angola,1946,Female,158.2321006
Angola,1947,Female,158.3476776
Angola,1948,Female,158.4595725
Angola,1949,Female,158.5672873
Angola,1950,Female,158.6709285
Angola,1951,Female,158.769442
Angola,1952,Female,158.8609185
Angola,1953,Female,158.9448732
Angola,1954,Female,159.0204016
Angola,1955,Female,159.0873685
Angola,1956,Female,159.1454871
Angola,1957,Female,159.1956449
Angola,1958,Female,159.2389948
Angola,1959,Female,159.2754009
Angola,1960,Female,159.3056647
Angola,1961,Female,159.3294922
Angola,1962,Female,159.3468287
Angola,1963,Female,159.3566646
Angola,1964,Female,159.3578784
Angola,1965,Female,159.3507978
Angola,1966,Female,159.3365524
Angola,1967,Female,159.3161613
Angola,1968,Female,159.2899943
Angola,1969,Female,159.2581634
Angola,1970,Female,159.2204438
Angola,1971,Female,159.1766474
Angola,1972,Female,159.1271361
Angola,1973,Female,159.072247
Angola,1974,Female,159.013279
Angola,1975,Female,158.9499111
Angola,1976,Female,158.8819598
Angola,1977,Female,158.809066
Angola,1978,Female,158.7318257
Angola,1979,Female,158.6507449
Angola,1980,Female,158.5683493
Angola,1981,Female,158.4860528
Angola,1982,Female,158.4053361
Angola,1983,Female,158.3267809
Angola,1984,Female,158.2498602
Angola,1985,Female,158.1738175
Angola,1986,Female,158.0977568
Angola,1987,Female,158.0207781
Angola,1988,Female,157.9421342
Angola,1989,Female,157.8627467
Angola,1990,Female,157.7826916
Angola,1991,Female,157.7032075
Angola,1992,Female,157.6239499
Angola,1993,Female,157.54439
Angola,1994,Female,157.4644082
Angola,1995,Female,157.3847897
Angola,1996,Female,157.3052103
Antigua and Barbuda,1896,Female,150.6060811
Antigua and Barbuda,1897,Female,150.7975476
Antigua and Barbuda,1898,Female,150.9896249
Antigua and Barbuda,1899,Female,151.1815825
Antigua and Barbuda,1900,Female,151.3733676
Antigua and Barbuda,1901,Female,151.5648024
Antigua and Barbuda,1902,Female,151.7557981
Antigua and Barbuda,1903,Female,151.9460664
Antigua and Barbuda,1904,Female,152.1348626
Antigua and Barbuda,1905,Female,152.3226468
Antigua and Barbuda,1906,Female,152.5091169
Antigua and Barbuda,1907,Female,152.6945289
Antigua and Barbuda,1908,Female,152.8791709
Antigua and Barbuda,1909,Female,153.0628999
Antigua and Barbuda,1910,Female,153.246441
Antigua and Barbuda,1911,Female,153.4303157
Antigua and Barbuda,1912,Female,153.6149464
Antigua and Barbuda,1913,Female,153.8010879
Antigua and Barbuda,1914,Female,153.9885126
Antigua and Barbuda,1915,Female,154.1776386
Antigua and Barbuda,1916,Female,154.3681936
Antigua and Barbuda,1917,Female,154.5603071
Antigua and Barbuda,1918,Female,154.7535161
Antigua and Barbuda,1919,Female,154.9471288
Antigua and Barbuda,1920,Female,155.1410016
Antigua and Barbuda,1921,Female,155.3333875
Antigua and Barbuda,1922,Female,155.5237343
Antigua and Barbuda,1923,Female,155.7111885
Antigua and Barbuda,1924,Female,155.8951195
Antigua and Barbuda,1925,Female,156.0769258
Antigua and Barbuda,1926,Female,156.2563024
Antigua and Barbuda,1927,Female,156.4338629
Antigua and Barbuda,1928,Female,156.609184
Antigua and Barbuda,1929,Female,156.7823069
Antigua and Barbuda,1930,Female,156.9522794
Antigua and Barbuda,1931,Female,157.117921
Antigua and Barbuda,1932,Female,157.2783608
Antigua and Barbuda,1933,Female,157.4349789
Antigua and Barbuda,1934,Female,157.5886457
Antigua and Barbuda,1935,Female,157.7402303
Antigua and Barbuda,1936,Female,157.8901332
Antigua and Barbuda,1937,Female,158.0374276
Antigua and Barbuda,1938,Female,158.1821602
Antigua and Barbuda,1939,Female,158.3227589
Antigua and Barbuda,1940,Female,158.4592065
Antigua and Barbuda,1941,Female,158.5913922
Antigua and Barbuda,1942,Female,158.7190659
Antigua and Barbuda,1943,Female,158.844598
Antigua and Barbuda,1944,Female,158.9677406
Antigua and Barbuda,1945,Female,159.0889752
Antigua and Barbuda,1946,Female,159.2088266
Antigua and Barbuda,1947,Female,159.3267542
Antigua and Barbuda,1948,Female,159.442438
Antigua and Barbuda,1949,Female,159.5553415
Antigua and Barbuda,1950,Female,159.664718
Antigua and Barbuda,1951,Female,159.770152
Antigua and Barbuda,1952,Female,159.8704812
Antigua and Barbuda,1953,Female,159.9654912
Antigua and Barbuda,1954,Female,160.0550074
Antigua and Barbuda,1955,Female,160.1396349
Antigua and Barbuda,1956,Female,160.2194625
Antigua and Barbuda,1957,Female,160.2947715
Antigua and Barbuda,1958,Female,160.3663583
Antigua and Barbuda,1959,Female,160.4338857
Antigua and Barbuda,1960,Female,160.4972096
Antigua and Barbuda,1961,Female,160.5563684
Antigua and Barbuda,1962,Female,160.6111025
Antigua and Barbuda,1963,Female,160.6601493
Antigua and Barbuda,1964,Female,160.7020926
Antigua and Barbuda,1965,Female,160.7365579
Antigua and Barbuda,1966,Female,160.7638801
Antigua and Barbuda,1967,Female,160.7845826
Antigua and Barbuda,1968,Female,160.7997056
Antigua and Barbuda,1969,Female,160.8104687
Antigua and Barbuda,1970,Female,160.8178121
Antigua and Barbuda,1971,Female,160.8231901
Antigua and Barbuda,1972,Female,160.8273373
Antigua and Barbuda,1973,Female,160.8305378
Antigua and Barbuda,1974,Female,160.8338789
Antigua and Barbuda,1975,Female,160.8361003
Antigua and Barbuda,1976,Female,160.8363311
Antigua and Barbuda,1977,Female,160.8344148
Antigua and Barbuda,1978,Female,160.8309237
Antigua and Barbuda,1979,Female,160.8264668
Antigua and Barbuda,1980,Female,160.8224907
Antigua and Barbuda,1981,Female,160.8194859
Antigua and Barbuda,1982,Female,160.8175736
Antigua and Barbuda,1983,Female,160.8167422
Antigua and Barbuda,1984,Female,160.81605
Antigua and Barbuda,1985,Female,160.8143763
Antigua and Barbuda,1986,Female,160.8103456
Antigua and Barbuda,1987,Female,160.8032319
Antigua and Barbuda,1988,Female,160.7922093
Antigua and Barbuda,1989,Female,160.778115
Antigua and Barbuda,1990,Female,160.7615327
Antigua and Barbuda,1991,Female,160.7435327
Antigua and Barbuda,1992,Female,160.7253147
Antigua and Barbuda,1993,Female,160.7069972
Antigua and Barbuda,1994,Female,160.688833
Antigua and Barbuda,1995,Female,160.6707761
Antigua and Barbuda,1996,Female,160.6526419
Argentina,1896,Female,150.5902533
Argentina,1897,Female,150.7424146
Argentina,1898,Female,150.894785
Argentina,1899,Female,151.0468354
Argentina,1900,Female,151.1987512
Argentina,1901,Female,151.3503969
Argentina,1902,Female,151.5017905
Argentina,1903,Female,151.6523744
Argentina,1904,Female,151.8019233
Argentina,1905,Female,151.9502816
Argentina,1906,Female,152.0977553
Argentina,1907,Female,152.2443817
Argentina,1908,Female,152.3903246
Argentina,1909,Female,152.5352203
Argentina,1910,Female,152.6801182
Argentina,1911,Female,152.8255857
Argentina,1912,Female,152.972465
Argentina,1913,Female,153.1210237
Argentina,1914,Female,153.2715278
Argentina,1915,Female,153.424102
Argentina,1916,Female,153.5789543
Argentina,1917,Female,153.7367682
Argentina,1918,Female,153.8965285
Argentina,1919,Female,154.0574637
Argentina,1920,Female,154.2200214
Argentina,1921,Female,154.3829596
Argentina,1922,Female,154.5448777
Argentina,1923,Female,154.704808
Argentina,1924,Female,154.8629925
Argentina,1925,Female,155.0203837
Argentina,1926,Female,155.1764329
Argentina,1927,Female,155.3319082
Argentina,1928,Female,155.4864662
Argentina,1929,Female,155.6399701
Argentina,1930,Female,155.7913135
Argentina,1931,Female,155.938467
Argentina,1932,Female,156.0809831
Argentina,1933,Female,156.2195907
Argentina,1934,Female,156.3552694
Argentina,1935,Female,156.4885211
Argentina,1936,Female,156.6201038
Argentina,1937,Female,156.7496871
Argentina,1938,Female,156.8765758
Argentina,1939,Female,156.9997781
Argentina,1940,Female,157.1184882
Argentina,1941,Female,157.2327022
Argentina,1942,Female,157.3426777
Argentina,1943,Female,157.4498849
Argentina,1944,Female,157.5549247
Argentina,1945,Female,157.6577028
Argentina,1946,Female,157.7592172
Argentina,1947,Female,157.8601719
Argentina,1948,Female,157.960539
Argentina,1949,Female,158.060342
Argentina,1950,Female,158.1592133
Argentina,1951,Female,158.2567318
Argentina,1952,Female,158.3517914
Argentina,1953,Female,158.4448988
Argentina,1954,Female,158.5353008
Argentina,1955,Female,158.6241034
Argentina,1956,Female,158.7109296
Argentina,1957,Female,158.796256
Argentina,1958,Female,158.8803224
Argentina,1959,Female,158.9627506
Argentina,1960,Female,159.0435944
Argentina,1961,Female,159.1219723
Argentina,1962,Female,159.1975013
Argentina,1963,Female,159.2677712
Argentina,1964,Female,159.3306722
Argentina,1965,Female,159.3855225
Argentina,1966,Female,159.4320162
Argentina,1967,Female,159.4706937
Argentina,1968,Female,159.5022088
Argentina,1969,Female,159.527544
Argentina,1970,Female,159.5469335
Argentina,1971,Female,159.5622385
Argentina,1972,Female,159.5740136
